"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","mouseIndication","ProlificID","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Gender","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1591","","0","html-button-response","10","87914","0.0-10.0-0.0-3.0","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"11413.300000000745","stim/Bounty.jpg,stim/MnM2.jpg","","cta-radio","11","99335","0.0-10.1-0.1-1.1","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Bounty.jpg","678,686,699,708,716,719,723,723,723,725,726,728,729,730,428,427,427,427,428,429,429,430,430,431,432,435,435,435,435,433,208,230,235,239,249,255,256,258,260,261,268,269,271,272,275,277,280,305,358,415,425,433,440,443,445,446,446,448,450,456,460,469,484,485,489,505,510,516,520,542,546,548,548,550,549,549,549,547,545,545,529,482,375,360,342,332,318,313,312,309,290,289,274,271,272,276,284,303,425,451,450,449,458,460,467,468,465,457,447,440,430,421,419,419,421,436,457,586,592,604,616,630,637,640,641,641,642,642,641,637,632,626,611,555,524,486,472,450,444,444","619,630,641,651,661,667,676,679,682,686,690,692,694,695,685,682,679,676,675,674,672,672,671,671,670,670,672,673,678,689,241,213,199,195,184,176,176,173,172,162,147,146,145,144,143,140,136,132,132,132,132,132,132,133,133,133,134,134,134,134,134,134,134,134,134,134,134,135,139,153,157,162,179,225,263,297,327,342,366,367,374,378,380,380,378,376,374,374,374,374,374,374,375,375,375,375,375,378,447,481,505,515,546,581,691,686,678,668,655,644,632,626,624,625,631,658,694,691,686,680,679,677,676,674,672,672,671,663,648,632,622,611,562,473,398,325,302,285,280,280","1680006930860,1680006930876,1680006930892,1680006930909,1680006930927,1680006930943,1680006930965,1680006930977,1680006930993,1680006931011,1680006931027,1680006931043,1680006931059,1680006931076,1680006932579,1680006932596,1680006932612,1680006932629,1680006932646,1680006932662,1680006932679,1680006932696,1680006932713,1680006932730,1680006932747,1680006932763,1680006932867,1680006932880,1680006932896,1680006932913,1680006934819,1680006934859,1680006934901,1680006934944,1680006934993,1680006935043,1680006935667,1680006935714,1680006935758,1680006935820,1680006935869,1680006935919,1680006936003,1680006936099,1680006936139,1680006936176,1680006936216,1680006936254,1680006936292,1680006936331,1680006936367,1680006936404,1680006936443,1680006936481,1680006936518,1680006936553,1680006936594,1680006936625,1680006936656,1680006936686,1680006936719,1680006936753,1680006936789,1680006936931,1680006936961,1680006937007,1680006937050,1680006937093,1680006937136,1680006937180,1680006937224,1680006937268,1680006937312,1680006937364,1680006937412,1680006937457,1680006937504,1680006937549,1680006937596,1680006937675,1680006937710,1680006937745,1680006937790,1680006937826,1680006937863,1680006937900,1680006937937,1680006937972,1680006938075,1680006938109,1680006938147,1680006938251,1680006938285,1680006938319,1680006938491,1680006938503,1680006938539,1680006938583,1680006938628,1680006938672,1680006938721,1680006938767,1680006938816,1680006938860,1680006938904,1680006939109,1680006939126,1680006939143,1680006939159,1680006939176,1680006939193,1680006939210,1680006939226,1680006939243,1680006939259,1680006939276,1680006939293,1680006939677,1680006939694,1680006939711,1680006939727,1680006939744,1680006939761,1680006939777,1680006939794,1680006939895,1680006940412,1680006940431,1680006940445,1680006940462,1680006940479,1680006940495,1680006940537,1680006940581,1680006940627,1680006940671,1680006940718,1680006940770,1680006940808,1680006940901","105561.69999999925","shown","1","stim/Bounty.jpg","stim/MnM2.jpg",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","12","103451","0.0-10.1-0.1-2.1","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1530","","0","html-button-response","13","105499","0.0-10.1-0.1-3.1","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"3084","You are now ready to begin the task.","0","html-button-response","14","108587","0.0-11.0","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","[object Object]","","","","","","","","","","","",""
"2740","","0","html-button-response","15","111331","0.0-12.0","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"6399","stim/Ritter_sport.jpg,stim/Kitkat.jpg","","cta-radio","16","117739","0.0-13.0-0.0-1.0","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Ritter_sport.jpg","684,695,711,751,772,800,811,812,812,812,815,815,815,815,816,820,821,821,553,531,505,492,447,405,399,361,330,309,304,304,305,303,297,291,281,278,274,274,274,275,278,284,286,285,272,270,256,245,242,242,242,243,245,246,250,251,253,256,268,277,290,310,326,343,368,401,429,460,472,479,483,494,513,517,521,525,531,532,533,533,533,533,533,534,534,536,539,539,539,539,536,536,534,528,471,372,342,326,324,323,325,326,330,335,343,375,381,417,435,432,425,425,424,422,420,418,416,414,414,414,414,412,408,408,418,418,420,420,421,423,423,425,423,422,421,419,418,418","606,605,605,608,608,610,611,611,612,614,621,622,625,632,640,650,666,693,681,657,630,608,527,434,374,327,291,260,236,234,226,225,224,224,224,217,211,212,217,220,220,213,199,188,177,173,170,165,160,156,154,153,151,149,145,145,145,143,137,133,129,126,124,124,122,122,122,128,129,133,135,139,143,145,147,147,147,147,148,158,173,185,198,231,257,274,284,287,293,298,302,303,305,310,316,314,314,314,314,314,314,314,315,317,333,394,440,492,567,598,628,694,681,674,671,668,661,637,613,600,571,526,444,438,388,350,308,301,293,283,274,265,263,262,262,258,257,257","1680006953292,1680006953340,1680006953385,1680006953428,1680006953483,1680006953529,1680006953573,1680006953610,1680006953656,1680006953688,1680006953727,1680006953731,1680006953739,1680006953757,1680006953773,1680006953789,1680006953806,1680006953823,1680006954056,1680006954073,1680006954090,1680006954106,1680006954161,1680006954215,1680006954272,1680006954315,1680006954360,1680006954401,1680006954454,1680006954497,1680006954542,1680006954584,1680006954627,1680006954676,1680006954718,1680006954764,1680006954809,1680006954924,1680006954958,1680006955006,1680006955043,1680006955085,1680006955121,1680006955156,1680006955192,1680006955227,1680006955264,1680006955306,1680006955342,1680006955378,1680006955414,1680006955476,1680006955515,1680006955546,1680006955576,1680006955595,1680006955610,1680006955635,1680006955667,1680006955699,1680006955737,1680006955770,1680006955803,1680006955836,1680006955871,1680006955903,1680006955937,1680006955971,1680006956002,1680006956031,1680006956059,1680006956087,1680006956116,1680006956145,1680006956173,1680006956244,1680006956271,1680006956303,1680006956380,1680006956420,1680006956466,1680006956511,1680006956555,1680006956600,1680006956650,1680006956691,1680006956736,1680006956782,1680006956824,1680006956868,1680006956913,1680006956965,1680006957010,1680006957047,1680006957083,1680006957120,1680006957157,1680006957192,1680006957519,1680006957564,1680006957655,1680006957671,1680006957700,1680006957735,1680006957780,1680006957825,1680006957871,1680006957915,1680006957964,1680006958004,1680006958039,1680006958284,1680006958301,1680006958318,1680006958334,1680006958351,1680006958368,1680006958385,1680006958401,1680006958418,1680006958461,1680006958507,1680006958552,1680006958597,1680006958641,1680006958684,1680006958729,1680006958772,1680006958811,1680006958847,1680006958885,1680006958922,1680006958957,1680006958993,1680006959036,1680006959072,1680006959120,1680006959305","127994.39999999851","shown","0","stim/Ritter_sport.jpg","stim/Kitkat.jpg",""
"null","","","html-keyboard-response","17","117851","0.0-13.0-0.0-2.0","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1309","","0","html-button-response","18","119670","0.0-13.0-0.0-3.0","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"5453.300000000745","stim/Reeses_white.jpg,stim/KinderBueno.jpg","","cta-radio","19","125127","0.0-13.1-0.1-1.1","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Reeses_white.jpg","708,716,729,753,766,768,768,768,770,770,770,770,770,769,767,762,754,751,599,538,479,435,412,407,404,399,340,327,311,246,263,313,316,318,320,319,319,316,311,310,309,310,311,315,321,332,341,346,370,404,432,433,441,492,559,560,563,567,569,585,593,593,593,577,540,528,516,500,469,439,394,363,348,339,332,327,326,316,312,306,305,293,282,279,272,271,269,267,265,264,257,249,248,248,248,304,340,368,389,397,397,397,397","598,598,598,598,601,602,606,607,614,619,621,630,634,642,659,676,687,692,692,691,691,688,688,688,687,688,689,658,599,419,74,86,89,92,97,97,98,100,102,102,103,103,103,103,101,97,93,92,90,90,90,90,90,102,109,110,140,198,212,251,262,267,270,281,300,309,314,316,317,319,324,330,330,330,329,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,330,333,333,333,332,303,282,263,244,225,221,220,220","1680006961591,1680006961629,1680006961673,1680006961717,1680006961765,1680006961804,1680006961840,1680006961875,1680006961911,1680006961949,1680006961959,1680006961979,1680006961992,1680006962008,1680006962025,1680006962043,1680006962058,1680006962075,1680006962343,1680006962359,1680006962376,1680006962392,1680006962409,1680006962426,1680006962442,1680006962459,1680006962676,1680006962694,1680006962710,1680006962754,1680006963095,1680006963137,1680006963187,1680006963231,1680006963273,1680006963315,1680006963367,1680006963405,1680006963440,1680006963475,1680006963512,1680006963615,1680006963649,1680006963686,1680006963722,1680006963757,1680006963794,1680006963831,1680006963867,1680006963904,1680006963940,1680006963959,1680006963977,1680006964014,1680006964048,1680006964375,1680006964416,1680006964463,1680006964508,1680006964560,1680006964605,1680006964648,1680006964691,1680006964736,1680006964785,1680006964822,1680006964860,1680006964896,1680006964934,1680006964971,1680006965008,1680006965045,1680006965082,1680006965123,1680006965160,1680006965197,1680006965266,1680006965304,1680006965342,1680006965379,1680006965419,1680006965457,1680006965492,1680006965531,1680006965568,1680006965616,1680006965645,1680006965680,1680006965712,1680006965743,1680006965777,1680006965810,1680006965840,1680006966000,1680006966083,1680006966128,1680006966173,1680006966217,1680006966266,1680006966311,1680006966353,1680006966395,1680006966658","136289.80000000075","shown","1","stim/Reeses_white.jpg","stim/KinderBueno.jpg",""
"null","","","html-keyboard-response","20","125240","0.0-13.1-0.1-2.1","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1184","","0","html-button-response","21","126934","0.0-13.1-0.1-3.1","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"5510.5","stim/Twix.jpg,stim/Twirl.jpg","","cta-radio","22","132448","0.0-13.2-0.2-1.2","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Twirl.jpg","649,654,690,719,786,800,825,837,843,844,844,844,844,845,846,847,847,847,847,847,844,840,837,836,834,834,834,844,856,870,1025,1087,1122,1094,1085,1075,1064,1061,1028,979,959,892,829,816,779,777,776,775,775,775,778,782,784,788,789,794,799,802,802,803,805,805,805,805,805,807,808,813,816,818,822,826,826,829,832,836,839,850,874,914,925,946,998,1026,1060,1073,1076,1077,1077,1077,1076,1073,1073,1071,1067,1058,1048,1032,1004,981,971,957,949,937,931,924,923,922,921,921,918,911,910,910,910,912,932,946,951,952,957,959,959,959,959","601,602,612,625,636,636,638,638,638,638,636,635,634,633,632,631,630,627,625,622,618,610,600,599,598,595,594,594,608,619,685,692,695,690,678,658,620,603,527,323,219,97,33,6,0,0,0,0,3,10,19,26,34,46,49,61,69,72,73,86,92,95,95,97,99,107,121,135,148,169,189,207,214,227,241,260,265,278,301,305,307,309,311,308,305,299,295,284,270,251,227,212,188,167,153,143,131,119,114,112,112,112,112,118,120,124,125,125,125,126,131,136,137,137,139,144,166,179,187,189,198,203,207,211,211","1680006968831,1680006968868,1680006968912,1680006968954,1680006969004,1680006969010,1680006969023,1680006969040,1680006969056,1680006969073,1680006969090,1680006969106,1680006969123,1680006969140,1680006969157,1680006969173,1680006969190,1680006969207,1680006969223,1680006969240,1680006969257,1680006969273,1680006969312,1680006969370,1680006969446,1680006969498,1680006969548,1680006969604,1680006969654,1680006969700,1680006969739,1680006969744,1680006969759,1680006970159,1680006970175,1680006970192,1680006970209,1680006970225,1680006970266,1680006970311,1680006970357,1680006970401,1680006970463,1680006970512,1680006970560,1680006970576,1680006970593,1680006970614,1680006970627,1680006970643,1680006970660,1680006970677,1680006970694,1680006970711,1680006970727,1680006970743,1680006970760,1680006970781,1680006970827,1680006970887,1680006970932,1680006970974,1680006971137,1680006971171,1680006971391,1680006971434,1680006971481,1680006971528,1680006971573,1680006971619,1680006971663,1680006971708,1680006971758,1680006971799,1680006971836,1680006971872,1680006971912,1680006971952,1680006971998,1680006972047,1680006972083,1680006972120,1680006972159,1680006972195,1680006972231,1680006972269,1680006972307,1680006972344,1680006972380,1680006972416,1680006972452,1680006972490,1680006972536,1680006972585,1680006972643,1680006972680,1680006972719,1680006972764,1680006972823,1680006972872,1680006972922,1680006972959,1680006972992,1680006973029,1680006973063,1680006973095,1680006973125,1680006973165,1680006973195,1680006973264,1680006973294,1680006973327,1680006973358,1680006973472,1680006973550,1680006973580,1680006973624,1680006973674,1680006973722,1680006973772,1680006973816,1680006973859,1680006973903,1680006973946,1680006974033","143530.30000000075","shown","2","stim/Twix.jpg","stim/Twirl.jpg",""
"null","","","html-keyboard-response","23","132559","0.0-13.2-0.2-2.2","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1792","","0","html-button-response","24","134854","0.0-13.2-0.2-3.2","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"5462.199999999255","stim/Kitkat.jpg,stim/Mars.bmp","","cta-radio","25","140321","0.0-13.3-0.3-1.3","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Mars.bmp","661,662,695,712,715,735,1084,1052,1013,981,923,902,899,897,879,863,848,847,845,845,846,847,848,849,849,849,849,849,849,848,848,848,846,846,846,846,846,846,846,847,849,852,855,876,937,955,975,997,1010,1024,1028,1032,1046,1051,1052,1056,1064,1073,1096,1122,1134,1137,1134,1130,1127,1120,1090,1044,1019,993,980,956,935,922,891,884,880,877,876,875,873,871,869,863,853,851,850,850,852,881,904,918,922,932,936,936,936","602,611,654,673,674,684,690,654,616,593,525,459,419,413,399,385,383,383,386,387,387,388,388,387,379,369,357,334,303,297,276,258,239,224,221,217,213,206,189,176,161,150,149,147,147,142,140,138,133,126,125,125,125,125,125,125,133,152,199,242,271,284,303,317,324,326,333,336,336,340,340,340,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,340,334,317,298,279,261,251,250,250","1680006976657,1680006976711,1680006976781,1680006976818,1680006976823,1680006976839,1680006977656,1680006977673,1680006977690,1680006977706,1680006977752,1680006977806,1680006977860,1680006977904,1680006977949,1680006977994,1680006978034,1680006978071,1680006978115,1680006978151,1680006978225,1680006978271,1680006978351,1680006978567,1680006978607,1680006978651,1680006978693,1680006978738,1680006978800,1680006978815,1680006978848,1680006978880,1680006978924,1680006978968,1680006979013,1680006979056,1680006979103,1680006979147,1680006979191,1680006979227,1680006979263,1680006979300,1680006979336,1680006979373,1680006979418,1680006979458,1680006979495,1680006979532,1680006979569,1680006979607,1680006979643,1680006979680,1680006979717,1680006979754,1680006979798,1680006979829,1680006979860,1680006979893,1680006979925,1680006979957,1680006980047,1680006980103,1680006980155,1680006980201,1680006980244,1680006980287,1680006980346,1680006980398,1680006980442,1680006980487,1680006980516,1680006980546,1680006980579,1680006980609,1680006980640,1680006980671,1680006980700,1680006980727,1680006980774,1680006980804,1680006980847,1680006980873,1680006980913,1680006980942,1680006980971,1680006981001,1680006981028,1680006981216,1680006981271,1680006981316,1680006981362,1680006981407,1680006981455,1680006981501,1680006981548,1680006981591,1680006981890","151356.19999999925","shown","3","stim/Kitkat.jpg","stim/Mars.bmp",""
"null","","","html-keyboard-response","26","140430","0.0-13.3-0.3-2.3","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1249","","0","html-button-response","27","142181","0.0-13.3-0.3-3.3","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
